"request_hour","total_requests","total_completed"
"2021-05-22 07:00:00","2","1"
"2021-05-22 08:00:00","103","51"
"2021-05-22 09:00:00","108","47"
"2021-05-22 10:00:00","19","10"
"2021-05-22 11:00:00","13","4"
"2021-05-22 12:00:00","11","10"
"2021-05-22 13:00:00","10","2"
"2021-05-22 14:00:00","18","11"
"2021-05-22 15:00:00","22","8"
"2021-05-22 16:00:00","129","48"
"2021-05-22 17:00:00","109","45"
"2021-05-22 18:00:00","68","26"
"2021-05-22 19:00:00","61","26"
"2021-05-22 20:00:00","3","2"
"2021-05-22 21:00:00","3","2"
"2021-05-22 22:00:00","1","0"
"2021-05-22 23:00:00","5","2"
"2021-05-23 00:00:00","3","1"
"2021-05-23 01:00:00","5","3"
"2021-05-23 02:00:00","4","1"
"2021-05-23 04:00:00","2","1"
"2021-05-23 05:00:00","2","1"
"2021-05-23 06:00:00","2","0"
"2021-05-23 07:00:00","4","2"
"2021-05-23 08:00:00","108","52"
"2021-05-23 09:00:00","134","63"
"2021-05-23 10:00:00","15","7"
"2021-05-23 11:00:00","26","12"
"2021-05-23 12:00:00","17","4"
"2021-05-23 13:00:00","18","11"
"2021-05-23 14:00:00","18","10"
"2021-05-23 15:00:00","18","8"
"2021-05-23 16:00:00","117","49"
"2021-05-23 17:00:00","125","57"
"2021-05-23 18:00:00","95","37"
"2021-05-23 19:00:00","58","25"
"2021-05-23 20:00:00","5","3"
"2021-05-23 21:00:00","3","0"
"2021-05-23 22:00:00","1","1"
"2021-05-23 23:00:00","6","3"
"2021-05-24 00:00:00","2","0"
"2021-05-24 01:00:00","1","0"
"2021-05-24 02:00:00","3","1"
"2021-05-24 03:00:00","3","1"
"2021-05-24 04:00:00","2","1"
"2021-05-24 05:00:00","1","0"
"2021-05-24 06:00:00","2","0"
"2021-05-24 07:00:00","4","1"
"2021-05-24 08:00:00","105","53"
"2021-05-24 09:00:00","96","43"
"2021-05-24 10:00:00","13","5"
"2021-05-24 11:00:00","8","5"
"2021-05-24 12:00:00","12","4"
"2021-05-24 13:00:00","15","4"
"2021-05-24 14:00:00","13","7"
"2021-05-24 15:00:00","15","5"
"2021-05-24 16:00:00","127","51"
"2021-05-24 17:00:00","113","47"
"2021-05-24 18:00:00","82","41"
"2021-05-24 19:00:00","83","39"
"2021-05-24 20:00:00","1","1"
"2021-05-24 21:00:00","2","1"
"2021-05-24 22:00:00","4","2"
"2021-05-24 23:00:00","3","1"
"2021-05-25 00:00:00","4","1"
"2021-05-25 01:00:00","1","1"
"2021-05-25 02:00:00","3","0"
"2021-05-25 04:00:00","7","5"
"2021-05-25 05:00:00","4","2"
"2021-05-25 06:00:00","5","2"
"2021-05-25 07:00:00","1","1"
"2021-05-25 08:00:00","123","51"
"2021-05-25 09:00:00","110","49"
"2021-05-25 10:00:00","12","5"
"2021-05-25 11:00:00","13","5"
"2021-05-25 12:00:00","18","4"
"2021-05-25 13:00:00","20","9"
"2021-05-25 14:00:00","18","8"
"2021-05-25 15:00:00","10","5"
"2021-05-25 16:00:00","117","52"
"2021-05-25 17:00:00","120","61"
"2021-05-25 18:00:00","105","49"
"2021-05-25 19:00:00","89","41"
"2021-05-25 20:00:00","3","1"
"2021-05-25 21:00:00","3","3"
"2021-05-25 22:00:00","4","3"
"2021-05-25 23:00:00","2","1"
"2021-05-26 00:00:00","5","1"
"2021-05-26 01:00:00","3","0"
"2021-05-26 02:00:00","2","2"
"2021-05-26 03:00:00","4","3"
"2021-05-26 04:00:00","2","1"
"2021-05-26 05:00:00","2","1"
"2021-05-26 06:00:00","2","2"
"2021-05-26 07:00:00","2","1"
"2021-05-26 08:00:00","103","46"
"2021-05-26 09:00:00","108","42"
"2021-05-26 10:00:00","24","13"
"2021-05-26 11:00:00","11","5"
"2021-05-26 12:00:00","16","8"
"2021-05-26 13:00:00","12","5"
"2021-05-26 14:00:00","12","5"
"2021-05-26 15:00:00","12","7"
"2021-05-26 16:00:00","107","56"
"2021-05-26 17:00:00","121","50"
"2021-05-26 18:00:00","74","28"
"2021-05-26 19:00:00","87","37"
"2021-05-26 20:00:00","5","1"
"2021-05-26 21:00:00","2","1"
"2021-05-26 22:00:00","1","1"
"2021-05-26 23:00:00","2","0"
"2021-05-27 00:00:00","6","1"
"2021-05-27 01:00:00","2","1"
"2021-05-27 02:00:00","5","1"
"2021-05-27 03:00:00","3","1"
"2021-05-27 04:00:00","5","2"
"2021-05-27 05:00:00","5","4"
"2021-05-27 06:00:00","1","1"
"2021-05-27 07:00:00","2","0"
"2021-05-27 08:00:00","112","44"
"2021-05-27 09:00:00","138","69"
"2021-05-27 10:00:00","29","16"
"2021-05-27 11:00:00","10","3"
"2021-05-27 12:00:00","18","5"
"2021-05-27 13:00:00","16","8"
"2021-05-27 14:00:00","16","7"
"2021-05-27 15:00:00","20","10"
"2021-05-27 16:00:00","125","65"
"2021-05-27 17:00:00","121","57"
"2021-05-27 18:00:00","81","31"
"2021-05-27 19:00:00","82","37"
"2021-05-27 20:00:00","2","1"
"2021-05-27 21:00:00","2","2"
"2021-05-27 22:00:00","3","1"
"2021-05-27 23:00:00","1","1"
"2021-05-28 00:00:00","6","0"
"2021-05-28 01:00:00","2","0"
"2021-05-28 03:00:00","4","2"
"2021-05-28 04:00:00","3","2"
"2021-05-28 05:00:00","4","1"
"2021-05-28 06:00:00","2","0"
"2021-05-28 07:00:00","4","1"
"2021-05-28 08:00:00","125","63"
"2021-05-28 09:00:00","115","49"
"2021-05-28 10:00:00","14","5"
"2021-05-28 11:00:00","23","14"
"2021-05-28 12:00:00","14","4"
"2021-05-28 13:00:00","12","4"
"2021-05-28 14:00:00","18","7"
"2021-05-28 15:00:00","11","4"
"2021-05-28 16:00:00","115","50"
"2021-05-28 17:00:00","112","56"
"2021-05-28 18:00:00","67","33"
"2021-05-28 19:00:00","63","27"
"2021-05-28 20:00:00","6","3"
"2021-05-28 21:00:00","6","1"
"2021-05-28 22:00:00","4","2"
"2021-05-28 23:00:00","3","0"
"2021-05-29 00:00:00","7","4"
"2021-05-29 01:00:00","4","2"
"2021-05-29 02:00:00","1","0"
"2021-05-29 03:00:00","2","1"
"2021-05-29 04:00:00","3","2"
"2021-05-29 06:00:00","5","2"
"2021-05-29 07:00:00","3","2"
"2021-05-29 08:00:00","132","54"
"2021-05-29 09:00:00","120","55"
"2021-05-29 10:00:00","14","10"
"2021-05-29 11:00:00","11","5"
"2021-05-29 12:00:00","25","15"
"2021-05-29 13:00:00","13","6"
"2021-05-29 14:00:00","15","5"
"2021-05-29 15:00:00","25","11"
"2021-05-29 16:00:00","133","57"
"2021-05-29 17:00:00","121","59"
"2021-05-29 18:00:00","76","31"
"2021-05-29 19:00:00","96","46"
"2021-05-29 20:00:00","2","2"
"2021-05-29 21:00:00","2","1"
"2021-05-29 22:00:00","4","3"
"2021-05-29 23:00:00","5","0"
"2021-05-30 00:00:00","3","3"
"2021-05-30 01:00:00","5","3"
"2021-05-30 02:00:00","2","0"
"2021-05-30 04:00:00","3","2"
"2021-05-30 05:00:00","1","0"
"2021-05-30 06:00:00","5","2"
"2021-05-30 07:00:00","4","1"
"2021-05-30 08:00:00","116","48"
"2021-05-30 09:00:00","130","50"
"2021-05-30 10:00:00","10","3"
"2021-05-30 11:00:00","13","5"
"2021-05-30 12:00:00","20","13"
"2021-05-30 13:00:00","15","6"
"2021-05-30 14:00:00","24","18"
"2021-05-30 15:00:00","17","8"
"2021-05-30 16:00:00","112","60"
"2021-05-30 17:00:00","118","53"
"2021-05-30 18:00:00","65","28"
"2021-05-30 19:00:00","69","31"
"2021-05-30 20:00:00","7","1"
"2021-05-30 21:00:00","2","0"
"2021-05-30 22:00:00","5","3"
"2021-05-30 23:00:00","2","0"
"2021-05-31 00:00:00","7","4"
"2021-05-31 01:00:00","3","2"
"2021-05-31 02:00:00","3","1"
"2021-05-31 03:00:00","3","1"
"2021-05-31 04:00:00","3","1"
"2021-05-31 05:00:00","2","1"
"2021-05-31 06:00:00","2","2"
"2021-05-31 07:00:00","2","1"
"2021-05-31 08:00:00","131","72"
"2021-05-31 09:00:00","139","68"
"2021-05-31 10:00:00","34","15"
"2021-05-31 11:00:00","13","6"
"2021-05-31 12:00:00","14","5"
"2021-05-31 13:00:00","19","6"
"2021-05-31 14:00:00","16","5"
"2021-05-31 15:00:00","15","6"
"2021-05-31 16:00:00","127","58"
"2021-05-31 17:00:00","134","53"
"2021-05-31 18:00:00","83","32"
"2021-05-31 19:00:00","78","37"
"2021-05-31 20:00:00","5","2"
"2021-05-31 21:00:00","1","0"
"2021-05-31 22:00:00","2","0"
"2021-05-31 23:00:00","1","1"
"2021-06-01 00:00:00","5","3"
"2021-06-01 01:00:00","1","0"
"2021-06-01 02:00:00","5","3"
"2021-06-01 03:00:00","7","2"
"2021-06-01 04:00:00","4","2"
"2021-06-01 05:00:00","2","2"
"2021-06-01 06:00:00","3","2"
"2021-06-01 07:00:00","4","3"
"2021-06-01 08:00:00","130","52"
"2021-06-01 09:00:00","115","53"
"2021-06-01 10:00:00","20","7"
"2021-06-01 11:00:00","9","7"
"2021-06-01 12:00:00","14","11"
"2021-06-01 13:00:00","9","3"
"2021-06-01 14:00:00","14","5"
"2021-06-01 15:00:00","16","6"
"2021-06-01 16:00:00","121","61"
"2021-06-01 17:00:00","120","52"
"2021-06-01 18:00:00","85","41"
"2021-06-01 19:00:00","75","34"
"2021-06-01 20:00:00","2","0"
"2021-06-01 21:00:00","3","0"
"2021-06-01 22:00:00","2","0"
"2021-06-01 23:00:00","1","1"
"2021-06-02 00:00:00","5","4"
"2021-06-02 01:00:00","4","0"
"2021-06-02 02:00:00","2","1"
"2021-06-02 03:00:00","3","2"
"2021-06-02 04:00:00","5","4"
"2021-06-02 05:00:00","2","0"
"2021-06-02 06:00:00","5","1"
"2021-06-02 07:00:00","2","1"
"2021-06-02 08:00:00","133","60"
"2021-06-02 09:00:00","114","49"
"2021-06-02 10:00:00","26","15"
"2021-06-02 11:00:00","13","6"
"2021-06-02 12:00:00","16","5"
"2021-06-02 13:00:00","11","8"
"2021-06-02 14:00:00","14","6"
"2021-06-02 15:00:00","29","15"
"2021-06-02 16:00:00","113","52"
"2021-06-02 17:00:00","126","56"
"2021-06-02 18:00:00","102","45"
"2021-06-02 19:00:00","96","45"
"2021-06-02 20:00:00","6","4"
"2021-06-02 21:00:00","3","1"
"2021-06-02 22:00:00","3","0"
"2021-06-02 23:00:00","6","4"
"2021-06-03 00:00:00","4","2"
"2021-06-03 01:00:00","2","1"
"2021-06-03 03:00:00","4","1"
"2021-06-03 04:00:00","2","1"
"2021-06-03 05:00:00","3","1"
"2021-06-03 06:00:00","4","2"
"2021-06-03 07:00:00","2","1"
"2021-06-03 08:00:00","107","45"
"2021-06-03 09:00:00","116","50"
"2021-06-03 10:00:00","15","9"
"2021-06-03 11:00:00","14","6"
"2021-06-03 12:00:00","14","2"
"2021-06-03 13:00:00","13","8"
"2021-06-03 14:00:00","17","7"
"2021-06-03 15:00:00","16","8"
"2021-06-03 16:00:00","123","62"
"2021-06-03 17:00:00","128","60"
"2021-06-03 18:00:00","89","43"
"2021-06-03 19:00:00","80","35"
"2021-06-03 20:00:00","7","4"
"2021-06-03 21:00:00","7","3"
"2021-06-03 22:00:00","1","1"
"2021-06-03 23:00:00","4","2"
"2021-06-04 00:00:00","3","0"
"2021-06-04 01:00:00","6","1"
"2021-06-04 02:00:00","5","4"
"2021-06-04 03:00:00","4","3"
"2021-06-04 04:00:00","4","1"
"2021-06-04 05:00:00","5","1"
"2021-06-04 06:00:00","10","1"
"2021-06-04 07:00:00","4","3"
"2021-06-04 08:00:00","140","68"
"2021-06-04 09:00:00","111","49"
"2021-06-04 10:00:00","22","16"
"2021-06-04 11:00:00","23","8"
"2021-06-04 12:00:00","24","11"
"2021-06-04 13:00:00","18","7"
"2021-06-04 14:00:00","18","12"
"2021-06-04 15:00:00","25","14"
"2021-06-04 16:00:00","140","67"
"2021-06-04 17:00:00","120","54"
"2021-06-04 18:00:00","93","45"
"2021-06-04 19:00:00","71","32"
"2021-06-04 20:00:00","7","2"
"2021-06-04 21:00:00","3","1"
"2021-06-04 22:00:00","4","0"
"2021-06-04 23:00:00","2","1"
"2021-06-05 00:00:00","3","1"
"2021-06-05 01:00:00","2","0"
"2021-06-05 02:00:00","1","1"
"2021-06-05 03:00:00","3","0"
"2021-06-05 04:00:00","3","2"
"2021-06-05 05:00:00","2","2"
"2021-06-05 06:00:00","3","1"
"2021-06-05 07:00:00","5","1"
"2021-06-05 08:00:00","135","67"
"2021-06-05 09:00:00","137","58"
"2021-06-05 10:00:00","17","10"
"2021-06-05 11:00:00","21","8"
"2021-06-05 12:00:00","13","10"
"2021-06-05 13:00:00","17","7"
"2021-06-05 14:00:00","22","11"
"2021-06-05 15:00:00","19","12"
"2021-06-05 16:00:00","113","53"
"2021-06-05 17:00:00","103","44"
"2021-06-05 18:00:00","80","31"
"2021-06-05 19:00:00","63","36"
"2021-06-05 20:00:00","5","1"
"2021-06-05 21:00:00","4","1"
"2021-06-05 22:00:00","6","4"
"2021-06-05 23:00:00","1","1"
"2021-06-06 00:00:00","1","1"
"2021-06-06 01:00:00","1","1"
"2021-06-06 02:00:00","3","3"
"2021-06-06 03:00:00","8","5"
"2021-06-06 04:00:00","7","4"
"2021-06-06 05:00:00","2","2"
"2021-06-06 06:00:00","1","0"
"2021-06-06 07:00:00","8","5"
"2021-06-06 08:00:00","128","67"
"2021-06-06 09:00:00","133","66"
"2021-06-06 10:00:00","23","13"
"2021-06-06 11:00:00","22","8"
"2021-06-06 12:00:00","13","5"
"2021-06-06 13:00:00","15","6"
"2021-06-06 14:00:00","14","6"
"2021-06-06 15:00:00","21","13"
"2021-06-06 16:00:00","128","60"
"2021-06-06 17:00:00","127","51"
"2021-06-06 18:00:00","101","42"
"2021-06-06 19:00:00","92","42"
"2021-06-06 20:00:00","6","0"
"2021-06-06 21:00:00","5","3"
"2021-06-06 22:00:00","6","3"
"2021-06-06 23:00:00","3","1"
"2021-06-07 00:00:00","1","1"
"2021-06-07 01:00:00","5","2"
"2021-06-07 02:00:00","3","2"
"2021-06-07 05:00:00","2","1"
"2021-06-07 06:00:00","7","4"
"2021-06-07 07:00:00","1","0"
"2021-06-07 08:00:00","143","73"
"2021-06-07 09:00:00","115","59"
"2021-06-07 10:00:00","20","9"
"2021-06-07 11:00:00","14","6"
"2021-06-07 12:00:00","16","5"
"2021-06-07 13:00:00","15","7"
"2021-06-07 14:00:00","13","6"
"2021-06-07 15:00:00","10","6"
"2021-06-07 16:00:00","110","48"
"2021-06-07 17:00:00","128","65"
"2021-06-07 18:00:00","87","33"
"2021-06-07 19:00:00","72","33"
"2021-06-07 20:00:00","5","0"
"2021-06-07 21:00:00","6","1"
"2021-06-07 22:00:00","3","1"
"2021-06-07 23:00:00","3","3"
"2021-06-08 00:00:00","2","0"
"2021-06-08 02:00:00","2","1"
"2021-06-08 03:00:00","5","4"
"2021-06-08 04:00:00","4","3"
"2021-06-08 05:00:00","1","1"
"2021-06-08 06:00:00","2","2"
"2021-06-08 07:00:00","3","2"
"2021-06-08 08:00:00","151","57"
"2021-06-08 09:00:00","139","70"
"2021-06-08 10:00:00","22","6"
"2021-06-08 11:00:00","20","10"
"2021-06-08 12:00:00","17","9"
"2021-06-08 13:00:00","15","9"
"2021-06-08 14:00:00","22","9"
"2021-06-08 15:00:00","15","6"
"2021-06-08 16:00:00","124","57"
"2021-06-08 17:00:00","139","66"
"2021-06-08 18:00:00","100","52"
"2021-06-08 19:00:00","97","53"
"2021-06-08 20:00:00","3","1"
"2021-06-08 21:00:00","4","2"
"2021-06-08 22:00:00","4","1"
"2021-06-08 23:00:00","3","2"
"2021-06-09 00:00:00","3","3"
"2021-06-09 01:00:00","2","1"
"2021-06-09 02:00:00","5","3"
"2021-06-09 03:00:00","4","1"
"2021-06-09 04:00:00","3","1"
"2021-06-09 05:00:00","3","2"
"2021-06-09 06:00:00","5","2"
"2021-06-09 07:00:00","5","4"
"2021-06-09 08:00:00","121","54"
"2021-06-09 09:00:00","122","64"
"2021-06-09 10:00:00","15","5"
"2021-06-09 11:00:00","20","8"
"2021-06-09 12:00:00","14","5"
"2021-06-09 13:00:00","17","11"
"2021-06-09 14:00:00","14","6"
"2021-06-09 15:00:00","10","4"
"2021-06-09 16:00:00","116","49"
"2021-06-09 17:00:00","132","64"
"2021-06-09 18:00:00","81","42"
"2021-06-09 19:00:00","78","35"
"2021-06-09 20:00:00","5","2"
"2021-06-09 21:00:00","3","3"
"2021-06-09 22:00:00","3","3"
"2021-06-09 23:00:00","4","1"
"2021-06-10 00:00:00","2","1"
"2021-06-10 01:00:00","6","3"
"2021-06-10 03:00:00","4","2"
"2021-06-10 04:00:00","3","1"
"2021-06-10 05:00:00","2","1"
"2021-06-10 06:00:00","6","3"
"2021-06-10 07:00:00","3","2"
"2021-06-10 08:00:00","143","70"
"2021-06-10 09:00:00","129","59"
"2021-06-10 10:00:00","24","15"
"2021-06-10 11:00:00","18","12"
"2021-06-10 12:00:00","13","6"
"2021-06-10 13:00:00","15","9"
"2021-06-10 14:00:00","23","13"
"2021-06-10 15:00:00","21","10"
"2021-06-10 16:00:00","150","70"
"2021-06-10 17:00:00","141","72"
"2021-06-10 18:00:00","91","42"
"2021-06-10 19:00:00","83","34"
"2021-06-10 20:00:00","3","2"
"2021-06-10 21:00:00","3","1"
"2021-06-10 22:00:00","3","1"
"2021-06-10 23:00:00","4","2"
"2021-06-11 00:00:00","1","1"
"2021-06-11 01:00:00","3","1"
"2021-06-11 02:00:00","1","1"
"2021-06-11 03:00:00","5","3"
"2021-06-11 04:00:00","4","1"
"2021-06-11 05:00:00","4","2"
"2021-06-11 06:00:00","2","2"
"2021-06-11 07:00:00","2","1"
"2021-06-11 08:00:00","130","61"
"2021-06-11 09:00:00","115","45"
"2021-06-11 10:00:00","18","11"
"2021-06-11 11:00:00","24","13"
"2021-06-11 12:00:00","22","12"
"2021-06-11 13:00:00","18","10"
"2021-06-11 14:00:00","16","10"
"2021-06-11 15:00:00","19","9"
"2021-06-11 16:00:00","127","62"
"2021-06-11 17:00:00","118","62"
"2021-06-11 18:00:00","73","34"
"2021-06-11 19:00:00","82","36"
"2021-06-11 20:00:00","5","1"
"2021-06-11 22:00:00","2","1"
"2021-06-11 23:00:00","3","2"
"2021-06-12 00:00:00","1","0"
"2021-06-12 01:00:00","4","2"
"2021-06-12 02:00:00","1","1"
"2021-06-12 03:00:00","4","3"
"2021-06-12 04:00:00","3","2"
"2021-06-12 05:00:00","3","3"
"2021-06-12 06:00:00","5","2"
"2021-06-12 07:00:00","4","3"
"2021-06-12 08:00:00","144","64"
"2021-06-12 09:00:00","144","71"
"2021-06-12 10:00:00","22","14"
"2021-06-12 11:00:00","17","6"
"2021-06-12 12:00:00","20","10"
"2021-06-12 13:00:00","23","4"
"2021-06-12 14:00:00","18","11"
"2021-06-12 15:00:00","12","8"
"2021-06-12 16:00:00","139","66"
"2021-06-12 17:00:00","123","69"
"2021-06-12 18:00:00","105","47"
"2021-06-12 19:00:00","85","40"
"2021-06-12 20:00:00","6","2"
"2021-06-12 21:00:00","4","3"
"2021-06-12 22:00:00","4","1"
"2021-06-12 23:00:00","6","5"
"2021-06-13 00:00:00","2","1"
"2021-06-13 01:00:00","3","2"
"2021-06-13 02:00:00","2","1"
"2021-06-13 03:00:00","4","0"
"2021-06-13 04:00:00","5","2"
"2021-06-13 05:00:00","4","1"
"2021-06-13 06:00:00","2","2"
"2021-06-13 07:00:00","3","2"
"2021-06-13 08:00:00","133","67"
"2021-06-13 09:00:00","112","54"
"2021-06-13 10:00:00","21","13"
"2021-06-13 11:00:00","12","8"
"2021-06-13 12:00:00","12","7"
"2021-06-13 13:00:00","13","8"
"2021-06-13 14:00:00","21","5"
"2021-06-13 15:00:00","17","9"
"2021-06-13 16:00:00","112","52"
"2021-06-13 17:00:00","106","41"
"2021-06-13 18:00:00","96","49"
"2021-06-13 19:00:00","100","56"
"2021-06-13 20:00:00","7","4"
"2021-06-13 21:00:00","1","0"
"2021-06-13 22:00:00","6","4"
"2021-06-13 23:00:00","4","3"
"2021-06-14 00:00:00","6","3"
"2021-06-14 01:00:00","4","2"
"2021-06-14 02:00:00","7","3"
"2021-06-14 03:00:00","7","4"
"2021-06-14 04:00:00","2","0"
"2021-06-14 05:00:00","2","0"
"2021-06-14 06:00:00","5","3"
"2021-06-14 07:00:00","2","2"
"2021-06-14 08:00:00","150","76"
"2021-06-14 09:00:00","140","70"
"2021-06-14 10:00:00","29","17"
"2021-06-14 11:00:00","33","14"
"2021-06-14 12:00:00","19","11"
"2021-06-14 13:00:00","16","7"
"2021-06-14 14:00:00","24","10"
"2021-06-14 15:00:00","23","14"
"2021-06-14 16:00:00","122","65"
"2021-06-14 17:00:00","115","49"
"2021-06-14 18:00:00","97","47"
"2021-06-14 19:00:00","80","37"
"2021-06-14 20:00:00","3","2"
"2021-06-14 21:00:00","5","3"
"2021-06-14 22:00:00","3","1"
"2021-06-14 23:00:00","3","1"
"2021-06-15 00:00:00","3","0"
"2021-06-15 01:00:00","1","0"
"2021-06-15 02:00:00","4","3"
"2021-06-15 03:00:00","2","1"
"2021-06-15 04:00:00","3","1"
"2021-06-15 05:00:00","5","1"
"2021-06-15 06:00:00","2","2"
"2021-06-15 07:00:00","3","0"
"2021-06-15 08:00:00","121","51"
"2021-06-15 09:00:00","139","76"
"2021-06-15 10:00:00","23","9"
"2021-06-15 11:00:00","21","11"
"2021-06-15 12:00:00","20","9"
"2021-06-15 13:00:00","19","9"
"2021-06-15 14:00:00","12","10"
"2021-06-15 15:00:00","18","6"
"2021-06-15 16:00:00","121","68"
"2021-06-15 17:00:00","129","65"
"2021-06-15 18:00:00","79","34"
"2021-06-15 19:00:00","82","37"
"2021-06-15 20:00:00","7","2"
"2021-06-15 21:00:00","2","1"
"2021-06-15 22:00:00","5","4"
"2021-06-15 23:00:00","3","3"
"2021-06-16 00:00:00","3","2"
"2021-06-16 01:00:00","4","2"
"2021-06-16 02:00:00","2","0"
"2021-06-16 03:00:00","4","4"
"2021-06-16 04:00:00","6","3"
"2021-06-16 05:00:00","6","2"
"2021-06-16 06:00:00","6","1"
"2021-06-16 07:00:00","1","1"
"2021-06-16 08:00:00","126","60"
"2021-06-16 09:00:00","130","54"
"2021-06-16 10:00:00","20","12"
"2021-06-16 11:00:00","22","12"
"2021-06-16 12:00:00","11","6"
"2021-06-16 13:00:00","29","12"
"2021-06-16 14:00:00","26","12"
"2021-06-16 15:00:00","19","12"
"2021-06-16 16:00:00","128","59"
"2021-06-16 17:00:00","141","68"
"2021-06-16 18:00:00","91","51"
"2021-06-16 19:00:00","101","54"
"2021-06-16 20:00:00","5","1"
"2021-06-16 21:00:00","3","2"
"2021-06-16 22:00:00","5","4"
"2021-06-16 23:00:00","6","4"
"2021-06-17 00:00:00","4","3"
"2021-06-17 01:00:00","5","4"
"2021-06-17 02:00:00","4","2"
"2021-06-17 05:00:00","4","2"
"2021-06-17 06:00:00","2","0"
"2021-06-17 07:00:00","1","0"
"2021-06-17 08:00:00","134","69"
"2021-06-17 09:00:00","118","57"
"2021-06-17 10:00:00","27","14"
"2021-06-17 11:00:00","22","14"
"2021-06-17 12:00:00","10","5"
"2021-06-17 13:00:00","14","7"
"2021-06-17 14:00:00","17","9"
"2021-06-17 15:00:00","15","11"
"2021-06-17 16:00:00","149","77"
"2021-06-17 17:00:00","104","48"
"2021-06-17 18:00:00","96","46"
"2021-06-17 19:00:00","104","44"
"2021-06-17 20:00:00","3","2"
"2021-06-17 21:00:00","3","2"
"2021-06-17 22:00:00","5","0"
"2021-06-17 23:00:00","2","2"
"2021-06-18 00:00:00","4","2"
"2021-06-18 01:00:00","3","1"
"2021-06-18 02:00:00","8","4"
"2021-06-18 04:00:00","3","0"
"2021-06-18 05:00:00","3","3"
"2021-06-18 06:00:00","2","2"
"2021-06-18 07:00:00","4","3"
"2021-06-18 08:00:00","163","75"
"2021-06-18 09:00:00","131","71"
"2021-06-18 10:00:00","20","8"
"2021-06-18 11:00:00","16","8"
"2021-06-18 12:00:00","23","12"
"2021-06-18 13:00:00","18","8"
"2021-06-18 14:00:00","11","4"
"2021-06-18 15:00:00","19","10"
"2021-06-18 16:00:00","125","64"
"2021-06-18 17:00:00","130","66"
"2021-06-18 18:00:00","101","51"
"2021-06-18 19:00:00","102","47"
"2021-06-18 20:00:00","4","1"
"2021-06-18 21:00:00","5","4"
"2021-06-18 22:00:00","5","4"
"2021-06-18 23:00:00","4","0"
"2021-06-19 00:00:00","5","3"
"2021-06-19 01:00:00","5","2"
"2021-06-19 02:00:00","5","3"
"2021-06-19 03:00:00","7","1"
"2021-06-19 04:00:00","5","3"
"2021-06-19 05:00:00","4","2"
"2021-06-19 06:00:00","4","1"
"2021-06-19 07:00:00","1","1"
"2021-06-19 08:00:00","127","71"
"2021-06-19 09:00:00","137","65"
"2021-06-19 10:00:00","26","14"
"2021-06-19 11:00:00","11","6"
"2021-06-19 12:00:00","24","10"
"2021-06-19 13:00:00","29","13"
"2021-06-19 14:00:00","14","8"
"2021-06-19 15:00:00","8","4"
"2021-06-19 16:00:00","130","66"
"2021-06-19 17:00:00","141","74"
"2021-06-19 18:00:00","83","39"
"2021-06-19 19:00:00","89","43"
"2021-06-19 20:00:00","4","2"
"2021-06-19 21:00:00","2","2"
"2021-06-19 22:00:00","2","1"
"2021-06-19 23:00:00","5","2"
"2021-06-20 00:00:00","3","2"
"2021-06-20 01:00:00","4","3"
"2021-06-20 02:00:00","2","0"
"2021-06-20 03:00:00","5","1"
"2021-06-20 04:00:00","2","1"
"2021-06-20 05:00:00","5","2"
"2021-06-20 06:00:00","2","1"
"2021-06-20 07:00:00","7","2"
"2021-06-20 08:00:00","137","60"
"2021-06-20 09:00:00","133","73"
"2021-06-20 10:00:00","24","14"
"2021-06-20 11:00:00","17","7"
"2021-06-20 12:00:00","23","13"
"2021-06-20 13:00:00","20","11"
"2021-06-20 14:00:00","25","14"
"2021-06-20 15:00:00","17","10"
"2021-06-20 16:00:00","128","70"
"2021-06-20 17:00:00","129","60"
"2021-06-20 18:00:00","110","58"
"2021-06-20 19:00:00","88","42"
"2021-06-20 20:00:00","8","2"
"2021-06-20 21:00:00","5","3"
"2021-06-20 22:00:00","3","1"
"2021-06-20 23:00:00","2","2"
"2021-06-21 00:00:00","1","1"
"2021-06-21 01:00:00","4","2"
"2021-06-21 02:00:00","3","2"
"2021-06-21 03:00:00","2","1"
"2021-06-21 04:00:00","5","3"
"2021-06-21 05:00:00","3","1"
"2021-06-21 06:00:00","1","0"
"2021-06-21 07:00:00","5","3"
"2021-06-21 08:00:00","138","64"
"2021-06-21 09:00:00","156","83"
"2021-06-21 10:00:00","18","11"
"2021-06-21 11:00:00","21","11"
"2021-06-21 12:00:00","14","6"
"2021-06-21 13:00:00","11","11"
"2021-06-21 14:00:00","19","12"
"2021-06-21 15:00:00","21","14"
"2021-06-21 16:00:00","145","73"
"2021-06-21 17:00:00","138","69"
"2021-06-21 18:00:00","82","35"
"2021-06-21 19:00:00","72","36"
